data,sec_since,pixel_slice,pix_sum
1048,66389.45,1.0,1370
1049,66389.45,1.0,1371
1050,66389.45,1.0,1372
1051,66389.45,1.0,1373
1052,66389.45,1.0,1374
1053,66389.45,1.0,1375
1054,66389.466,1.0,1376
1055,66389.466,1.0,1377
1056,66389.466,1.0,1378
1057,66389.466,1.0,1379
1058,66389.466,1.0,1380
1059,66389.497,1.0,1381
1060,66389.497,1.0,1382
1061,66389.497,1.0,1383
1062,66389.497,1.0,1384
1063,66389.497,1.0,1385
1064,66389.497,1.0,1386
1065,66389.497,1.0,1387
1066,66389.497,1.0,1388
1067,66389.513,2.0,1390
1068,66389.513,1.0,1391
1069,66389.513,1.0,1392
1070,66389.513,1.0,1393
1071,66389.513,1.0,1394
1072,66389.513,1.0,1395
1073,66389.513,1.0,1396
1074,66389.513,1.0,1397
1075,66389.513,1.0,1398
1076,66389.513,1.0,1399
1077,66389.513,2.0,1401
1078,66389.513,4.0,1405
1079,66389.513,1.0,1406
1080,66389.528,1.0,1407
1081,66389.528,2.0,1409
1082,66389.528,1.0,1410
1083,66389.528,1.0,1411
1084,66389.544,1.0,1412
1085,66389.544,2.0,1414
1086,66389.559,1.0,1415
1087,66389.559,1.0,1416
1088,66389.559,1.0,1417
1089,66389.559,1.0,1418
1090,66389.559,1.0,1419
1091,66389.559,1.0,1420
1092,66389.559,1.0,1421
1093,66389.606,1.0,1422
1094,66389.606,1.0,1423
1095,66389.606,1.0,1424
1096,66389.606,1.0,1425
1097,66389.606,1.0,1426
1098,66389.622,1.0,1427
1099,66389.622,1.0,1428
1100,66389.622,1.0,1429
1101,66389.622,1.0,1430
1102,66389.622,1.0,1431
1103,66389.622,1.0,1432
1104,66389.637,1.0,1433
1105,66389.637,1.0,1434
1106,66389.637,1.0,1435
1107,66389.637,1.0,1436
1108,66389.637,1.0,1437
1109,66389.637,1.0,1438
1110,66389.637,1.0,1439
1111,66389.653,4.0,1443
1112,66389.653,1.0,1444
1113,66389.653,1.0,1445
1114,66389.653,1.0,1446
1115,66389.653,1.0,1447
1116,66389.653,1.0,1448
1117,66389.653,1.0,1449
1118,66389.669,2.0,1451
1119,66389.669,3.0,1454
1120,66389.669,1.0,1455
1121,66389.7,1.0,1456
1122,66389.7,1.0,1457
1123,66389.7,1.0,1458
1124,66389.715,1.0,1459
1125,66389.715,1.0,1460
1126,66389.715,1.0,1461
1127,66389.715,1.0,1462
1128,66389.715,1.0,1463
1129,66389.715,1.0,1464
1130,66389.715,1.0,1465
1131,66389.715,1.0,1466
1132,66389.731,1.0,1467
1133,66389.731,1.0,1468
1134,66389.731,2.0,1470
1135,66389.731,1.0,1471
1136,66389.747,1.0,1472
1137,66389.747,1.0,1473
1138,66389.747,2.0,1475
1139,66389.747,1.0,1476
1140,66389.747,1.0,1477
1141,66389.747,1.0,1478
1142,66389.747,1.0,1479
1143,66389.747,1.0,1480
1144,66389.747,1.0,1481
1145,66389.747,1.0,1482
1146,66389.747,2.0,1484
1147,66389.747,1.0,1485
1148,66389.747,1.0,1486
1149,66389.747,1.0,1487
1150,66389.762,1.0,1488
1151,66389.762,1.0,1489
1152,66389.762,1.0,1490
1153,66389.762,1.0,1491
1154,66389.762,2.0,1493
1155,66389.762,1.0,1494
1156,66389.762,1.0,1495
1157,66389.762,1.0,1496
1158,66389.778,1.0,1497
1159,66389.778,1.0,1498
1160,66389.778,1.0,1499
1161,66389.778,1.0,1500
1162,66389.778,1.0,1501
1163,66389.778,1.0,1502
1164,66389.778,1.0,1503
1165,66389.778,1.0,1504
1166,66389.778,1.0,1505
1167,66389.778,2.0,1507
1168,66389.793,2.0,1509
1169,66389.793,1.0,1510
1170,66389.793,1.0,1511
1171,66389.793,1.0,1512
1172,66389.793,1.0,1513
1173,66389.793,2.0,1515
1174,66389.793,1.0,1516
1175,66389.793,1.0,1517
1176,66389.809,2.0,1519
1177,66389.809,1.0,1520
1178,66389.809,1.0,1521
1179,66389.809,1.0,1522
1180,66389.825,1.0,1523
1181,66389.856,1.0,1524
1182,66389.856,1.0,1525
1183,66389.856,1.0,1526
1184,66389.856,1.0,1527
1185,66389.856,1.0,1528
1186,66389.856,1.0,1529
1187,66389.856,1.0,1530
1188,66389.871,1.0,1531
1189,66389.871,1.0,1532
1190,66389.871,1.0,1533
1191,66389.871,2.0,1535
1192,66389.871,1.0,1536
1193,66389.871,1.0,1537
1194,66389.887,1.0,1538
1195,66389.887,1.0,1539
1196,66389.887,1.0,1540
1197,66389.887,1.0,1541
1198,66389.887,3.0,1544
1199,66389.887,2.0,1546
1200,66389.887,1.0,1547
1201,66389.887,1.0,1548
1202,66389.887,1.0,1549
1203,66389.887,1.0,1550
1204,66389.887,1.0,1551
1205,66389.887,1.0,1552
1206,66389.887,1.0,1553
1207,66389.903,2.0,1555
1208,66389.903,1.0,1556
1209,66389.903,1.0,1557
1210,66389.903,1.0,1558
1211,66389.903,1.0,1559
1212,66389.918,1.0,1560
1213,66389.918,1.0,1561
1214,66389.918,1.0,1562
1215,66389.918,1.0,1563
1216,66389.918,1.0,1564
1217,66389.918,1.0,1565
1218,66389.918,1.0,1566
1219,66389.918,1.0,1567
1220,66389.918,1.0,1568
1221,66389.918,1.0,1569
1222,66389.934,1.0,1570
1223,66389.934,1.0,1571
1224,66389.934,1.0,1572
1225,66389.934,1.0,1573
1226,66389.934,1.0,1574
1227,66389.949,2.0,1576
1228,66389.949,1.0,1577
1229,66389.949,1.0,1578
1230,66389.949,1.0,1579
1231,66389.949,2.0,1581
1232,66389.949,1.0,1582
1233,66389.949,1.0,1583
1234,66389.949,2.0,1585
1235,66389.949,1.0,1586
1236,66389.949,1.0,1587
1237,66389.949,1.0,1588
1238,66389.965,2.0,1590
1239,66389.965,1.0,1591
1240,66389.965,1.0,1592
1241,66389.996,1.0,1593
1242,66389.996,1.0,1594
1243,66389.996,1.0,1595
1244,66390.012,1.0,1596
1245,66390.012,1.0,1597
1246,66390.012,3.0,1600
1247,66390.012,1.0,1601
1248,66390.012,2.0,1603
1249,66390.012,2.0,1605
1250,66390.012,1.0,1606
1251,66390.012,1.0,1607
1252,66390.012,1.0,1608
1253,66390.059,1.0,1609
1254,66390.059,1.0,1610
1255,66390.059,1.0,1611
1256,66390.059,1.0,1612
1257,66390.059,1.0,1613
1258,66390.059,1.0,1614
1259,66390.059,1.0,1615
1260,66390.059,1.0,1616
1261,66390.074,1.0,1617
1262,66390.074,1.0,1618
1263,66390.074,1.0,1619
1264,66390.074,2.0,1621
1265,66390.105,1.0,1622
1266,66390.105,1.0,1623
1267,66390.105,1.0,1624
1268,66390.105,1.0,1625
1269,66390.105,2.0,1627
1270,66390.105,1.0,1628
1271,66390.105,1.0,1629
1272,66390.105,1.0,1630
1273,66390.105,1.0,1631
1274,66390.105,1.0,1632
1275,66390.121,1.0,1633
1276,66390.121,1.0,1634
1277,66390.121,1.0,1635
1278,66390.121,2.0,1637
1279,66390.121,1.0,1638
1280,66390.137,1.0,1639
1281,66390.137,1.0,1640
1282,66390.152,2.0,1642
1283,66390.152,1.0,1643
1284,66390.152,1.0,1644
1285,66390.215,1.0,1645
1286,66390.215,1.0,1646
1287,66390.215,1.0,1647
1288,66390.215,1.0,1648
1289,66390.215,1.0,1649
1290,66390.23,1.0,1650
1291,66390.23,1.0,1651
1292,66390.23,2.0,1653
1293,66390.23,1.0,1654
1294,66390.23,1.0,1655
1295,66390.246,1.0,1656
1296,66390.246,1.0,1657
1297,66390.246,1.0,1658
1298,66390.246,1.0,1659
1299,66390.246,1.0,1660
1300,66390.261,1.0,1661
1301,66390.261,1.0,1662
1302,66390.261,1.0,1663
1303,66390.261,1.0,1664
1304,66390.261,1.0,1665
1305,66390.261,1.0,1666
1306,66390.261,1.0,1667
1307,66390.293,1.0,1668
1308,66390.308,1.0,1669
1309,66390.308,1.0,1670
1310,66390.308,1.0,1671
1311,66390.308,1.0,1672
1312,66390.324,1.0,1673
1313,66390.339,1.0,1674
1314,66390.339,1.0,1675
1315,66390.339,1.0,1676
1316,66390.339,1.0,1677
1317,66390.339,1.0,1678
1318,66390.339,1.0,1679
1319,66390.355,1.0,1680
1320,66390.355,1.0,1681
1321,66390.355,1.0,1682
1322,66390.355,1.0,1683
1323,66390.355,1.0,1684
1324,66390.402,1.0,1685
1325,66390.402,10.0,1695
1326,66390.402,1.0,1696
1327,66390.402,1.0,1697
1328,66390.402,1.0,1698
1329,66390.402,1.0,1699
1330,66390.402,1.0,1700
1331,66390.417,1.0,1701
1332,66390.417,1.0,1702
1333,66390.417,4.0,1706
1334,66390.417,1.0,1707
1335,66390.433,1.0,1708
1336,66390.433,1.0,1709
1337,66390.433,1.0,1710
1338,66390.433,1.0,1711
1339,66390.433,1.0,1712
1340,66390.433,1.0,1713
1341,66390.449,1.0,1714
1342,66390.449,2.0,1716
1343,66390.449,1.0,1717
1344,66390.449,1.0,1718
1345,66390.449,2.0,1720
1346,66390.449,1.0,1721
1347,66390.464,1.0,1722
1348,66390.464,5.0,1727
1349,66390.464,1.0,1728
1350,66390.464,1.0,1729
1351,66390.495,1.0,1730
1352,66390.495,2.0,1732
1353,66390.511,1.0,1733
1354,66390.511,1.0,1734
1355,66390.511,2.0,1736
1356,66390.511,1.0,1737
1357,66390.527,1.0,1738
1358,66390.542,1.0,1739
1359,66390.542,1.0,1740
1360,66390.558,2.0,1742
1361,66390.558,1.0,1743
1362,66390.558,1.0,1744
1363,66390.558,1.0,1745
1364,66390.558,1.0,1746
1365,66390.573,1.0,1747
1366,66390.573,1.0,1748
1367,66390.573,1.0,1749
1368,66390.573,1.0,1750
1369,66390.573,1.0,1751
1370,66390.573,1.0,1752
1371,66390.589,1.0,1753
1372,66390.589,1.0,1754
1373,66390.589,1.0,1755
1374,66390.589,1.0,1756
1375,66390.589,1.0,1757
1376,66390.589,1.0,1758
1377,66390.605,1.0,1759
1378,66390.605,1.0,1760
1379,66390.605,2.0,1762
1380,66390.605,1.0,1763
1381,66390.62,1.0,1764
1382,66390.651,1.0,1765
1383,66390.651,1.0,1766
1384,66390.667,6.0,1772
1385,66390.667,1.0,1773
1386,66390.667,1.0,1774
1387,66390.683,1.0,1775
1388,66390.683,1.0,1776
1389,66390.683,1.0,1777
1390,66390.683,1.0,1778
1391,66390.683,1.0,1779
1392,66390.698,2.0,1781
1393,66390.698,1.0,1782
1394,66390.698,1.0,1783
1395,66390.714,1.0,1784
1396,66390.714,1.0,1785
1397,66390.714,1.0,1786
1398,66390.714,2.0,1788
1399,66390.745,1.0,1789
1400,66390.745,1.0,1790
1401,66390.745,1.0,1791
1402,66390.761,2.0,1793
1403,66390.761,1.0,1794
1404,66390.761,1.0,1795
1405,66390.761,1.0,1796
1406,66390.761,1.0,1797
1407,66390.761,1.0,1798
1408,66390.761,1.0,1799
1409,66390.761,1.0,1800
1410,66390.776,1.0,1801
1411,66390.776,1.0,1802
1412,66390.776,1.0,1803
1413,66390.776,1.0,1804
1414,66390.792,1.0,1805
1415,66390.792,1.0,1806
1416,66390.792,1.0,1807
1417,66390.792,1.0,1808
1418,66390.792,1.0,1809
1419,66390.792,1.0,1810
1420,66390.792,1.0,1811
1421,66390.792,1.0,1812
1422,66390.792,1.0,1813
1423,66390.807,1.0,1814
1424,66390.807,1.0,1815
1425,66390.807,1.0,1816
1426,66390.807,1.0,1817
1427,66390.854,1.0,1818
1428,66390.854,1.0,1819
1429,66390.854,1.0,1820
1430,66390.87,1.0,1821
1431,66390.87,1.0,1822
1432,66390.87,1.0,1823
1433,66390.885,1.0,1824
1434,66390.885,1.0,1825
1435,66390.885,1.0,1826
1436,66390.885,1.0,1827
1437,66390.901,1.0,1828
1438,66390.901,1.0,1829
1439,66390.901,1.0,1830
1440,66390.901,1.0,1831
1441,66390.901,1.0,1832
1442,66390.917,1.0,1833
1443,66390.917,1.0,1834
1444,66390.917,1.0,1835
1445,66390.917,1.0,1836
1446,66390.917,1.0,1837
1447,66390.917,1.0,1838
1448,66390.917,1.0,1839
1449,66390.948,3.0,1842
1450,66390.948,1.0,1843
1451,66390.963,1.0,1844
1452,66390.963,2.0,1846
1453,66390.963,1.0,1847
1454,66390.963,1.0,1848
1455,66390.963,1.0,1849
1456,66390.979,2.0,1851
1457,66390.979,2.0,1853
1458,66390.979,1.0,1854
1459,66390.979,1.0,1855
1460,66390.995,1.0,1856
1461,66390.995,1.0,1857
1462,66390.995,1.0,1858
1463,66390.995,1.0,1859
1464,66390.995,1.0,1860
1465,66390.995,1.0,1861
1466,66390.995,1.0,1862
1467,66390.995,1.0,1863
1468,66390.995,2.0,1865
1469,66390.995,1.0,1866
1470,66390.995,1.0,1867
1471,66390.995,1.0,1868
1472,66391.01,1.0,1869
1473,66391.01,1.0,1870
1474,66391.01,1.0,1871
1475,66391.01,1.0,1872
1476,66391.01,1.0,1873
1477,66391.01,1.0,1874
1478,66391.057,1.0,1875
1479,66391.057,1.0,1876
1480,66391.057,1.0,1877
1481,66391.057,1.0,1878
1482,66391.057,1.0,1879
1483,66391.057,1.0,1880
1484,66391.057,1.0,1881
1485,66391.057,1.0,1882
1486,66391.057,1.0,1883
1487,66391.057,1.0,1884
1488,66391.057,2.0,1886
1489,66391.057,2.0,1888
1490,66391.073,1.0,1889
1491,66391.073,1.0,1890
1492,66391.073,1.0,1891
1493,66391.073,1.0,1892
1494,66391.073,1.0,1893
1495,66391.073,1.0,1894
1496,66391.073,1.0,1895
1497,66391.073,1.0,1896
1498,66391.088,1.0,1897
1499,66391.088,1.0,1898
1500,66391.088,1.0,1899
1501,66391.088,1.0,1900
1502,66391.088,1.0,1901
1503,66391.088,1.0,1902
1504,66391.088,1.0,1903
1505,66391.088,1.0,1904
1506,66391.088,1.0,1905
1507,66391.088,1.0,1906
1508,66391.104,1.0,1907
1509,66391.104,1.0,1908
1510,66391.104,2.0,1910
1511,66391.104,1.0,1911
1512,66391.104,1.0,1912
1513,66391.104,1.0,1913
1514,66391.151,1.0,1914
1515,66391.151,1.0,1915
1516,66391.151,1.0,1916
1517,66391.151,1.0,1917
1518,66391.151,1.0,1918
1519,66391.166,1.0,1919
1520,66391.166,1.0,1920
1521,66391.166,1.0,1921
1522,66391.166,1.0,1922
1523,66391.166,1.0,1923
1524,66391.166,1.0,1924
1525,66391.166,1.0,1925
1526,66391.166,1.0,1926
1527,66391.166,1.0,1927
1528,66391.166,2.0,1929
1529,66391.182,1.0,1930
1530,66391.182,1.0,1931
1531,66391.182,1.0,1932
1532,66391.182,1.0,1933
1533,66391.182,1.0,1934
1534,66391.182,1.0,1935
1535,66391.182,1.0,1936
1536,66391.182,1.0,1937
1537,66391.197,4.0,1941
1538,66391.197,1.0,1942
1539,66391.197,1.0,1943
1540,66391.197,2.0,1945
1541,66391.197,1.0,1946
1542,66391.197,1.0,1947
1543,66391.197,1.0,1948
1544,66391.213,1.0,1949
1545,66391.213,2.0,1951
1546,66391.213,3.0,1954
1547,66391.244,1.0,1955
1548,66391.26,1.0,1956
1549,66391.26,1.0,1957
1550,66391.26,1.0,1958
1551,66391.26,1.0,1959
1552,66391.26,1.0,1960
1553,66391.26,1.0,1961
1554,66391.26,1.0,1962
1555,66391.26,1.0,1963
1556,66391.26,1.0,1964
1557,66391.275,1.0,1965
1558,66391.275,1.0,1966
1559,66391.275,1.0,1967
1560,66391.275,1.0,1968
1561,66391.275,2.0,1970
1562,66391.275,2.0,1972
1563,66391.275,1.0,1973
1564,66391.275,1.0,1974
1565,66391.307,3.0,1977
1566,66391.307,4.0,1981
1567,66391.307,1.0,1982
1568,66391.307,2.0,1984
1569,66391.307,1.0,1985
1570,66391.307,1.0,1986
1571,66391.307,2.0,1988
1572,66391.307,1.0,1989
1573,66391.307,1.0,1990
1574,66391.307,1.0,1991
1575,66391.353,1.0,1992
1576,66391.353,1.0,1993
1577,66391.353,1.0,1994
1578,66391.353,1.0,1995
1579,66391.353,1.0,1996
1580,66391.353,2.0,1998
1581,66391.353,1.0,1999
1582,66391.353,2.0,2001
1583,66391.353,1.0,2002
1584,66391.353,1.0,2003
1585,66391.353,1.0,2004
1586,66391.369,1.0,2005
1587,66391.369,1.0,2006
1588,66391.369,1.0,2007
1589,66391.369,2.0,2009
1590,66391.369,1.0,2010
1591,66391.369,1.0,2011
1592,66391.369,1.0,2012
1593,66391.369,1.0,2013
1594,66391.369,1.0,2014
1595,66391.385,2.0,2016
1596,66391.385,1.0,2017
1597,66391.385,2.0,2019
1598,66391.4,1.0,2020
1599,66391.4,1.0,2021
1600,66391.4,1.0,2022
1601,66391.4,1.0,2023
1602,66391.4,1.0,2024
1603,66391.4,1.0,2025
1604,66391.4,2.0,2027
1605,66391.416,1.0,2028
1606,66391.416,1.0,2029
1607,66391.447,2.0,2031
1608,66391.447,1.0,2032
1609,66391.447,1.0,2033
1610,66391.447,2.0,2035
1611,66391.447,1.0,2036
1612,66391.447,1.0,2037
1613,66391.447,1.0,2038
1614,66391.447,1.0,2039
1615,66391.447,1.0,2040
1616,66391.447,1.0,2041
1617,66391.447,1.0,2042
1618,66391.463,1.0,2043
1619,66391.463,1.0,2044
1620,66391.463,2.0,2046
1621,66391.478,1.0,2047
1622,66391.478,1.0,2048
1623,66391.478,1.0,2049
1624,66391.494,1.0,2050
1625,66391.494,1.0,2051
1626,66391.509,1.0,2052
1627,66391.509,1.0,2053
1628,66391.509,1.0,2054
1629,66391.509,1.0,2055
1630,66391.509,1.0,2056
1631,66391.509,1.0,2057
1632,66391.509,1.0,2058
1633,66391.509,1.0,2059
1634,66391.509,1.0,2060
1635,66391.509,1.0,2061
1636,66391.509,1.0,2062
1637,66391.525,1.0,2063
1638,66391.525,1.0,2064
1639,66391.525,1.0,2065
1640,66391.525,1.0,2066
1641,66391.556,1.0,2067
1642,66391.556,1.0,2068
1643,66391.556,1.0,2069
1644,66391.556,2.0,2071
1645,66391.556,1.0,2072
1646,66391.556,1.0,2073
1647,66391.556,1.0,2074
1648,66391.556,1.0,2075
1649,66391.572,1.0,2076
1650,66391.572,1.0,2077
1651,66391.572,1.0,2078
1652,66391.572,1.0,2079
1653,66391.572,1.0,2080
1654,66391.572,1.0,2081
1655,66391.572,2.0,2083
1656,66391.572,1.0,2084
1657,66391.572,1.0,2085
1658,66391.572,1.0,2086
1659,66391.572,1.0,2087
1660,66391.572,1.0,2088
1661,66391.572,1.0,2089
1662,66391.572,1.0,2090
1663,66391.603,1.0,2091
1664,66391.603,1.0,2092
1665,66391.603,1.0,2093
1666,66391.603,1.0,2094
1667,66391.619,1.0,2095
1668,66391.619,1.0,2096
1669,66391.619,1.0,2097
1670,66391.619,1.0,2098
1671,66391.619,2.0,2100
1672,66391.619,1.0,2101
1673,66391.619,1.0,2102
1674,66391.619,1.0,2103
1675,66391.65,3.0,2106
1676,66391.65,1.0,2107
1677,66391.65,1.0,2108
1678,66391.65,1.0,2109
1679,66391.65,1.0,2110
1680,66391.65,1.0,2111
1681,66391.65,1.0,2112
1682,66391.65,1.0,2113
1683,66391.665,1.0,2114
1684,66391.665,1.0,2115
1685,66391.665,1.0,2116
1686,66391.665,1.0,2117
1687,66391.665,1.0,2118
1688,66391.665,1.0,2119
1689,66391.665,1.0,2120
1690,66391.665,1.0,2121
1691,66391.665,1.0,2122
1692,66391.681,1.0,2123
1693,66391.681,1.0,2124
1694,66391.681,1.0,2125
1695,66391.697,1.0,2126
1696,66391.697,1.0,2127
1697,66391.697,1.0,2128
1698,66391.712,2.0,2130
1699,66391.712,1.0,2131
1700,66391.712,1.0,2132
1701,66391.712,1.0,2133
1702,66391.712,1.0,2134
1703,66391.712,1.0,2135
1704,66391.712,1.0,2136
1705,66391.712,1.0,2137
1706,66391.712,1.0,2138
1707,66391.712,1.0,2139
1708,66391.759,3.0,2142
1709,66391.759,1.0,2143
1710,66391.759,1.0,2144
1711,66391.759,1.0,2145
1712,66391.775,1.0,2146
1713,66391.775,1.0,2147
1714,66391.775,1.0,2148
1715,66391.806,3.0,2151
1716,66391.821,1.0,2152
1717,66391.853,1.0,2153
1718,66391.853,1.0,2154
1719,66391.868,1.0,2155
1720,66391.868,1.0,2156
1721,66391.884,1.0,2157
1722,66391.915,2.0,2159
1723,66391.915,1.0,2160
1724,66391.931,2.0,2162
1725,66391.946,2.0,2164
1726,66391.946,1.0,2165
1727,66391.946,1.0,2166
1728,66391.946,1.0,2167
1729,66391.962,1.0,2168
1730,66391.962,3.0,2171
1731,66391.962,1.0,2172
1732,66391.962,2.0,2174
1733,66391.977,2.0,2176
1734,66391.993,1.0,2177
1735,66391.993,1.0,2178
1736,66392.009,1.0,2179
1737,66392.009,1.0,2180
1738,66392.024,1.0,2181
1739,66392.024,3.0,2184
1740,66392.024,2.0,2186
1741,66392.024,4.0,2190
1742,66392.024,1.0,2191
1743,66392.024,2.0,2193
1744,66392.04,1.0,2194
1745,66392.055,1.0,2195
1746,66392.055,1.0,2196
1747,66392.055,1.0,2197
1748,66392.071,1.0,2198
1749,66392.071,2.0,2200
1750,66392.087,3.0,2203
1751,66392.087,4.0,2207
1752,66392.102,1.0,2208
1753,66392.102,1.0,2209
1754,66392.102,1.0,2210
1755,66392.102,1.0,2211
1756,66392.118,1.0,2212
1757,66392.118,1.0,2213
1758,66392.149,1.0,2214
1759,66392.149,1.0,2215
1760,66392.149,1.0,2216
1761,66392.165,1.0,2217
1762,66392.165,1.0,2218
1763,66392.165,1.0,2219
1764,66392.18,1.0,2220
1765,66392.18,1.0,2221
1766,66392.18,1.0,2222
1767,66392.18,2.0,2224
1768,66392.18,1.0,2225
1769,66392.18,1.0,2226
1770,66392.18,1.0,2227
1771,66392.18,1.0,2228
1772,66392.18,1.0,2229
1773,66392.18,1.0,2230
1774,66392.18,1.0,2231
1775,66392.196,1.0,2232
1776,66392.196,1.0,2233
1777,66392.196,1.0,2234
1778,66392.196,1.0,2235
1779,66392.196,1.0,2236
1780,66392.196,1.0,2237
1781,66392.196,1.0,2238
1782,66392.196,1.0,2239
1783,66392.196,1.0,2240
1784,66392.196,1.0,2241
1785,66392.196,1.0,2242
1786,66392.196,1.0,2243
1787,66392.211,1.0,2244
1788,66392.211,1.0,2245
1789,66392.211,1.0,2246
1790,66392.211,1.0,2247
1791,66392.227,1.0,2248
1792,66392.227,1.0,2249
1793,66392.227,1.0,2250
1794,66392.227,1.0,2251
1795,66392.227,1.0,2252
1796,66392.227,2.0,2254
1797,66392.227,1.0,2255
1798,66392.243,1.0,2256
1799,66392.243,1.0,2257
1800,66392.243,2.0,2259
1801,66392.243,1.0,2260
1802,66392.243,1.0,2261
1803,66392.243,1.0,2262
1804,66392.243,1.0,2263
1805,66392.243,1.0,2264
1806,66392.258,1.0,2265
1807,66392.258,3.0,2268
1808,66392.258,1.0,2269
1809,66392.258,1.0,2270
1810,66392.258,1.0,2271
1811,66392.274,1.0,2272
1812,66392.305,1.0,2273
1813,66392.305,1.0,2274
1814,66392.305,1.0,2275
1815,66392.305,1.0,2276
1816,66392.305,1.0,2277
1817,66392.305,1.0,2278
1818,66392.305,1.0,2279
1819,66392.321,1.0,2280
1820,66392.321,1.0,2281
1821,66392.321,1.0,2282
1822,66392.321,1.0,2283
1823,66392.321,1.0,2284
1824,66392.321,1.0,2285
1825,66392.321,1.0,2286
1826,66392.336,2.0,2288
1827,66392.336,1.0,2289
1828,66392.336,1.0,2290
1829,66392.336,1.0,2291
1830,66392.352,1.0,2292
1831,66392.352,1.0,2293
1832,66392.352,1.0,2294
1833,66392.352,1.0,2295
1834,66392.352,2.0,2297
1835,66392.352,1.0,2298
1836,66392.352,1.0,2299
1837,66392.367,1.0,2300
1838,66392.367,1.0,2301
1839,66392.367,1.0,2302
1840,66392.367,1.0,2303
1841,66392.367,1.0,2304
1842,66392.367,1.0,2305
1843,66392.367,1.0,2306
1844,66392.367,1.0,2307
1845,66392.367,2.0,2309
1846,66392.367,1.0,2310
1847,66392.367,1.0,2311
1848,66392.367,1.0,2312
1849,66392.367,1.0,2313
1850,66392.367,1.0,2314
1851,66392.367,1.0,2315
1852,66392.399,1.0,2316
1853,66392.399,1.0,2317
1854,66392.399,1.0,2318
1855,66392.414,1.0,2319
1856,66392.414,1.0,2320
1857,66392.414,1.0,2321
1858,66392.414,1.0,2322
1859,66392.414,1.0,2323
1860,66392.414,1.0,2324
1861,66392.414,1.0,2325
1862,66392.414,1.0,2326
1863,66392.414,1.0,2327
1864,66392.43,2.0,2329
1865,66392.43,1.0,2330
1866,66392.43,1.0,2331
1867,66392.43,1.0,2332
1868,66392.43,1.0,2333
1869,66392.43,1.0,2334
1870,66392.445,1.0,2335
1871,66392.445,1.0,2336
1872,66392.445,1.0,2337
1873,66392.445,1.0,2338
1874,66392.445,1.0,2339
1875,66392.445,1.0,2340
1876,66392.445,1.0,2341
1877,66392.461,1.0,2342
1878,66392.461,1.0,2343
1879,66392.461,1.0,2344
1880,66392.461,1.0,2345
1881,66392.461,1.0,2346
1882,66392.461,1.0,2347
1883,66392.461,1.0,2348
1884,66392.461,1.0,2349
1885,66392.461,1.0,2350
1886,66392.461,1.0,2351
1887,66392.461,1.0,2352
1888,66392.461,1.0,2353
1889,66392.461,1.0,2354
1890,66392.477,1.0,2355
1891,66392.477,1.0,2356
1892,66392.477,1.0,2357
1893,66392.477,1.0,2358
1894,66392.477,1.0,2359
1895,66392.477,1.0,2360
1896,66392.477,1.0,2361
1897,66392.477,1.0,2362
1898,66392.477,2.0,2364
1899,66392.477,1.0,2365
1900,66392.477,1.0,2366
1901,66392.477,1.0,2367
1902,66392.492,2.0,2369
1903,66392.492,1.0,2370
1904,66392.492,1.0,2371
1905,66392.492,1.0,2372
1906,66392.492,1.0,2373
1907,66392.492,1.0,2374
1908,66392.492,1.0,2375
1909,66392.492,1.0,2376
1910,66392.492,1.0,2377
1911,66392.492,1.0,2378
1912,66392.492,2.0,2380
1913,66392.492,1.0,2381
1914,66392.492,1.0,2382
1915,66392.492,1.0,2383
1916,66392.492,1.0,2384
1917,66392.492,1.0,2385
1918,66392.492,1.0,2386
1919,66392.492,1.0,2387
1920,66392.508,1.0,2388
1921,66392.508,1.0,2389
1922,66392.508,1.0,2390
1923,66392.508,1.0,2391
1924,66392.508,1.0,2392
1925,66392.508,1.0,2393
1926,66392.508,1.0,2394
1927,66392.508,1.0,2395
1928,66392.508,1.0,2396
1929,66392.523,1.0,2397
1930,66392.523,1.0,2398
1931,66392.523,1.0,2399
1932,66392.523,1.0,2400
1933,66392.523,2.0,2402
1934,66392.523,1.0,2403
1935,66392.523,1.0,2404
1936,66392.523,1.0,2405
1937,66392.539,1.0,2406
1938,66392.539,1.0,2407
1939,66392.539,1.0,2408
1940,66392.539,1.0,2409
1941,66392.539,1.0,2410
1942,66392.539,1.0,2411
1943,66392.539,1.0,2412
1944,66392.539,1.0,2413
1945,66392.555,1.0,2414
1946,66392.555,1.0,2415
1947,66392.555,1.0,2416
1948,66392.555,1.0,2417
1949,66392.555,3.0,2420
1950,66392.555,1.0,2421
1951,66392.555,1.0,2422
1952,66392.555,1.0,2423
1953,66392.555,1.0,2424
1954,66392.57,1.0,2425
1955,66392.57,1.0,2426
1956,66392.57,1.0,2427
1957,66392.57,1.0,2428
1958,66392.57,1.0,2429
1959,66392.601,1.0,2430
1960,66392.601,1.0,2431
